Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.470000,11.470000,11.060000,11.110000,10.199402,7296800
2010-06-30,11.110000,11.330000,11.060000,11.110000,10.199402,7743800
2010-07-01,11.050000,11.330000,10.710000,10.990000,10.089238,8917700
2010-07-02,11.030000,11.050000,10.590000,10.750000,9.868910,5719600
2010-07-06,11.010000,11.010000,10.550000,10.630000,9.758743,8779200
2010-07-07,10.580000,11.300000,10.420000,11.290000,10.364652,9879100
2010-07-08,11.320000,11.520000,11.320000,11.430000,10.493175,8956400
2010-07-09,11.420000,11.700000,11.420000,11.590000,10.640060,6138700
2010-07-12,11.500000,11.920000,11.500000,11.860000,10.887929,9074300
2010-07-13,12.000000,12.160000,11.930000,12.100000,11.108260,7928000
2010-07-14,12.000000,12.230000,11.790000,12.060000,11.071540,7487200
2010-07-15,12.020000,12.030000,11.780000,12.030000,11.043996,7701100
2010-07-16,11.920000,12.010000,11.730000,11.760000,10.796129,6927300
2010-07-19,11.800000,11.800000,11.200000,11.500000,10.557438,11930700
2010-07-20,11.330000,11.480000,11.220000,11.470000,10.529898,9922500
2010-07-21,11.570000,11.650000,11.300000,11.370000,10.438088,6480200
2010-07-22,11.560000,11.820000,11.510000,11.690000,10.731862,6251500
2010-07-23,11.680000,11.890000,11.590000,11.820000,10.851211,7791900
2010-07-26,11.920000,12.110000,11.790000,12.070000,11.080723,9002000
2010-07-27,12.140000,12.200000,11.940000,12.000000,11.016456,6161200
2010-07-28,12.000000,12.140000,11.910000,12.010000,11.025638,4587300
2010-07-29,12.350000,12.390000,11.820000,12.010000,11.025638,5862900
2010-07-30,11.790000,12.120000,11.720000,12.050000,11.062358,4833600
2010-08-02,12.140000,12.320000,12.060000,12.310000,11.301049,4916500
2010-08-03,12.250000,12.280000,11.970000,12.070000,11.080723,5026200
2010-08-04,12.120000,12.280000,12.050000,12.150000,11.154160,5607900
2010-08-05,12.050000,12.250000,12.000000,12.060000,11.071540,3050400
2010-08-06,11.930000,12.110000,11.800000,11.950000,10.970553,4141900
2010-08-09,11.980000,12.150000,11.950000,12.140000,11.144979,4438700
2010-08-10,12.000000,12.040000,11.680000,11.900000,10.924655,6103600
2010-08-11,11.700000,11.700000,11.420000,11.430000,10.493175,4565500
2010-08-12,11.210000,11.600000,11.120000,11.430000,10.493175,5090000
2010-08-13,11.380000,11.490000,11.290000,11.400000,10.465633,2976900
2010-08-16,11.320000,11.460000,11.230000,11.340000,10.410553,3330300
2010-08-17,11.460000,11.570000,11.380000,11.500000,10.557438,2548300
2010-08-18,11.490000,11.630000,11.400000,11.540000,10.594157,3981100
2010-08-19,11.460000,11.550000,11.060000,11.200000,10.282023,6323800
2010-08-20,11.100000,11.280000,11.020000,11.270000,10.346287,4780800
2010-08-23,11.300000,11.460000,11.040000,11.050000,10.144319,4878500
2010-08-24,10.900000,11.130000,10.780000,11.010000,10.112174,6790600
2010-08-25,10.900000,11.010000,10.780000,10.940000,10.047880,7676100
2010-08-26,10.970000,11.110000,10.760000,10.820000,9.937670,6700100
2010-08-27,10.880000,11.150000,10.770000,11.130000,10.222390,5395300
2010-08-30,11.120000,11.240000,10.880000,10.990000,10.093805,5557100
2010-08-31,10.970000,11.170000,10.870000,11.050000,10.148911,5100900
2010-09-01,11.200000,11.540000,11.170000,11.500000,10.562218,6164000
2010-09-02,11.540000,11.650000,11.350000,11.530000,10.589768,5153000
2010-09-03,11.660000,11.700000,11.480000,11.570000,10.626506,3955200
2010-09-07,11.490000,11.520000,11.300000,11.440000,10.507108,3654500
2010-09-08,11.440000,11.680000,11.390000,11.510000,10.571405,3855000
2010-09-09,11.630000,11.640000,11.440000,11.480000,10.543847,3626000
2010-09-10,11.520000,11.590000,11.420000,11.520000,10.580588,2812900
2010-09-13,11.650000,11.680000,11.350000,11.480000,10.543847,4598200
2010-09-14,11.410000,11.620000,11.290000,11.500000,10.562218,5042000
2010-09-15,11.440000,11.850000,11.440000,11.800000,10.837753,6740500
2010-09-16,11.750000,11.960000,11.670000,11.950000,10.975521,5741800
2010-09-17,11.970000,12.020000,11.770000,11.830000,10.865309,4070600
2010-09-20,11.870000,12.190000,11.870000,12.170000,11.177583,4508900
2010-09-21,12.180000,12.280000,11.970000,12.160000,11.168394,5660700
2010-09-22,12.120000,12.200000,12.030000,12.080000,11.094917,5396900
2010-09-23,12.000000,12.130000,11.820000,11.870000,10.902046,4304200
2010-09-24,12.030000,12.320000,11.980000,12.280000,11.278610,4590500
2010-09-27,12.330000,14.160000,12.320000,13.350000,12.261357,36283400
2010-09-28,13.510000,13.570000,13.040000,13.240000,12.160326,14835200
2010-09-29,13.210000,13.270000,13.070000,13.190000,12.114405,7323100
2010-09-30,13.230000,13.500000,13.000000,13.070000,12.004189,9007300
2010-10-01,13.230000,13.240000,12.920000,12.940000,11.884791,5722500
2010-10-04,12.920000,13.090000,12.620000,12.820000,11.774576,6537700
2010-10-05,12.970000,13.160000,12.940000,13.020000,11.958267,8060000
2010-10-06,12.960000,13.100000,12.720000,12.940000,11.884791,7457000
2010-10-07,12.980000,13.030000,12.850000,12.880000,11.829684,3413900
2010-10-08,12.920000,13.080000,12.880000,13.040000,11.976636,4427000
2010-10-11,13.020000,13.070000,12.790000,12.860000,11.811314,4010500
2010-10-12,12.790000,13.050000,12.770000,12.990000,11.930714,5375000
2010-10-13,13.040000,13.070000,12.920000,12.970000,11.912344,5574400
2010-10-14,12.970000,13.020000,12.760000,12.860000,11.811314,3538400
2010-10-15,12.980000,13.050000,12.820000,12.950000,11.893973,4368800
2010-10-18,13.030000,13.060000,12.880000,13.020000,11.958267,3302300
2010-10-19,12.880000,12.930000,12.590000,12.690000,11.655178,6427900
2010-10-20,12.900000,13.260000,12.840000,13.160000,12.086850,8486300
2010-10-21,13.540000,13.830000,13.390000,13.620000,12.509340,15914500
2010-10-22,13.670000,13.680000,13.300000,13.470000,12.371570,6259600
2010-10-25,13.450000,13.580000,13.450000,13.540000,12.435861,5981100
2010-10-26,13.510000,13.600000,13.430000,13.570000,12.463416,4767500
2010-10-27,13.450000,13.770000,13.410000,13.760000,12.637921,6587000
2010-10-28,13.900000,13.950000,13.560000,13.760000,12.637921,3956600
2010-10-29,13.750000,13.820000,13.610000,13.760000,12.637921,3840800
2010-11-01,13.860000,14.000000,13.760000,13.870000,12.738955,5446100
2010-11-02,13.960000,14.110000,13.840000,14.080000,12.931828,5864000
2010-11-03,14.110000,14.200000,13.820000,14.110000,12.959379,6327500
2010-11-04,14.170000,14.310000,14.080000,14.240000,13.078779,5599500
2010-11-05,14.240000,14.320000,14.110000,14.190000,13.032856,3496000
2010-11-08,14.290000,14.290000,14.080000,14.260000,13.097148,4531500
2010-11-09,14.260000,14.290000,13.850000,13.930000,12.794062,5211700
2010-11-10,13.940000,13.990000,13.580000,13.690000,12.573627,7314800
2010-11-11,13.590000,13.750000,13.560000,13.690000,12.573627,4524200
2010-11-12,13.630000,13.700000,13.480000,13.560000,12.454233,3423600
2010-11-15,13.630000,13.700000,13.510000,13.510000,12.408310,4334200
2010-11-16,13.410000,13.510000,13.210000,13.300000,12.215436,4669500
2010-11-17,13.340000,13.420000,13.190000,13.310000,12.224617,4744200
2010-11-18,13.470000,13.690000,13.420000,13.560000,12.454233,3785400
2010-11-19,13.530000,13.600000,13.450000,13.570000,12.463416,3188400
2010-11-22,13.570000,13.670000,13.460000,13.640000,12.527708,3723600
2010-11-23,13.480000,13.500000,13.310000,13.420000,12.325648,3506100
2010-11-24,13.480000,13.770000,13.480000,13.750000,12.628742,4052400
2010-11-26,13.640000,13.680000,13.460000,13.530000,12.426679,2616300
2010-11-29,13.420000,13.630000,13.340000,13.550000,12.445047,3847200
2010-11-30,13.410000,13.550000,13.310000,13.320000,12.233802,5383300
2010-12-01,13.480000,13.610000,13.390000,13.420000,12.325648,6421800
2010-12-02,13.400000,13.540000,13.160000,13.280000,12.197066,6494600
2010-12-03,13.190000,13.270000,13.120000,13.200000,12.123590,5318000
2010-12-06,13.160000,13.200000,12.980000,13.010000,11.949081,5997000
2010-12-07,13.110000,13.200000,12.900000,12.950000,11.898548,7382600
2010-12-08,12.960000,12.980000,12.600000,12.820000,11.779102,9043000
2010-12-09,12.830000,12.950000,12.720000,12.850000,11.806665,6067700
2010-12-10,12.870000,12.930000,12.800000,12.900000,11.852609,3110500
2010-12-13,12.950000,12.990000,12.710000,12.840000,11.797480,7455600
2010-12-14,12.870000,12.980000,12.810000,12.880000,11.834232,6679900
2010-12-15,12.850000,12.910000,12.590000,12.600000,11.576964,9808000
2010-12-16,12.600000,12.660000,12.310000,12.640000,11.613715,9031000
2010-12-17,12.900000,12.990000,12.640000,12.930000,11.880174,9550600
2010-12-20,12.810000,12.990000,12.730000,12.940000,11.889361,4899800
2010-12-21,12.960000,13.170000,12.950000,13.100000,12.036368,5004100
2010-12-22,13.090000,13.140000,13.020000,13.090000,12.027181,3143600
2010-12-23,13.070000,13.100000,12.910000,12.940000,11.889361,2859300
2010-12-27,12.920000,13.020000,12.910000,12.990000,11.935298,2405000
2010-12-28,12.990000,13.110000,12.960000,13.080000,12.017991,2938900
2010-12-29,13.100000,13.190000,13.020000,13.060000,11.999615,2389800
2010-12-30,13.040000,13.130000,12.960000,12.970000,11.916924,1885200
2010-12-31,12.950000,13.000000,12.830000,12.980000,11.926114,3003800
2011-01-03,13.030000,13.290000,13.020000,13.240000,12.165002,4861000
2011-01-04,13.240000,13.330000,13.140000,13.320000,12.238506,4863300
2011-01-05,13.250000,13.590000,13.200000,13.310000,12.229317,6749400
2011-01-06,13.320000,13.360000,13.140000,13.160000,12.091496,6382600
2011-01-07,13.220000,13.370000,13.170000,13.290000,12.210945,4803100
2011-01-10,13.250000,13.310000,13.120000,13.300000,12.220130,4863900
2011-01-11,13.330000,13.330000,13.060000,13.070000,12.008803,3848800
2011-01-12,13.130000,13.250000,13.090000,13.160000,12.091496,3769200
2011-01-13,13.160000,13.170000,13.030000,13.090000,12.027181,3753600
2011-01-14,13.070000,13.260000,13.020000,13.240000,12.165002,4381400
2011-01-18,13.150000,13.250000,13.060000,13.080000,12.017991,5068200
2011-01-19,13.040000,13.150000,12.800000,12.830000,11.788291,6065700
2011-01-20,13.070000,13.180000,12.720000,12.790000,11.751540,8731600
2011-01-21,12.850000,12.920000,12.560000,12.570000,11.549401,8871700
2011-01-24,12.540000,12.770000,12.480000,12.760000,11.723972,7978200
2011-01-25,12.750000,12.760000,12.400000,12.500000,11.485086,7320400
2011-01-26,12.590000,12.760000,12.460000,12.460000,11.448331,11521800
2011-01-27,12.450000,12.560000,12.400000,12.490000,11.475899,5867500
2011-01-28,12.550000,12.550000,11.920000,11.930000,10.961369,10909800
2011-01-31,11.990000,12.140000,11.810000,11.850000,10.887863,9270900
2011-02-01,11.940000,12.030000,11.800000,11.850000,10.887863,8076700
2011-02-02,11.830000,11.830000,11.530000,11.570000,10.630594,14803400
2011-02-03,11.440000,11.720000,11.410000,11.680000,10.731665,10946700
2011-02-04,11.640000,11.750000,11.610000,11.720000,10.768415,7683900
2011-02-07,11.840000,12.090000,11.730000,12.020000,11.044060,11304900
2011-02-08,12.000000,12.190000,12.000000,12.180000,11.191065,11087200
2011-02-09,12.120000,12.280000,12.070000,12.270000,11.273758,11534500
2011-02-10,12.210000,12.350000,12.120000,12.310000,11.310513,9699000
2011-02-11,12.240000,12.510000,12.230000,12.390000,11.384018,6763000
2011-02-14,12.420000,12.460000,12.180000,12.190000,11.200258,6202300
2011-02-15,12.180000,12.460000,12.110000,12.370000,11.365636,6139300
2011-02-16,12.390000,12.490000,12.270000,12.380000,11.374825,4586800
2011-02-17,12.350000,12.520000,12.300000,12.500000,11.485086,5545100
2011-02-18,12.580000,12.580000,12.400000,12.570000,11.549401,5688200
2011-02-22,12.410000,12.440000,11.840000,11.880000,10.915428,13782300
2011-02-23,11.900000,11.980000,11.480000,11.690000,10.740851,12485700
2011-02-24,11.700000,11.960000,11.550000,11.760000,10.805170,10791000
2011-02-25,11.830000,11.930000,11.650000,11.790000,10.832731,7791300
2011-02-28,11.850000,11.920000,11.750000,11.830000,10.869486,5626500
2011-03-01,11.890000,11.890000,11.650000,11.710000,10.763778,11494700
2011-03-02,11.700000,11.810000,11.540000,11.570000,10.635088,8665900
2011-03-03,11.730000,11.970000,11.640000,11.780000,10.828121,8397900
2011-03-04,11.780000,11.810000,11.550000,11.800000,10.846504,11076800
2011-03-07,11.830000,11.880000,11.690000,11.770000,10.818929,8125500
2011-03-08,11.800000,12.680000,11.800000,12.660000,11.637012,18781100
2011-03-09,12.560000,12.560000,12.140000,12.310000,11.315295,12363600
2011-03-10,12.240000,12.650000,12.150000,12.500000,11.489943,11968100
2011-03-11,12.710000,12.810000,12.530000,12.720000,11.692162,8766400
2011-03-14,12.650000,12.650000,12.390000,12.400000,11.398019,8468000
2011-03-15,12.160000,12.540000,12.010000,12.380000,11.379636,9463900
2011-03-16,12.330000,12.360000,11.960000,12.020000,11.048730,8957500
2011-03-17,12.190000,12.250000,11.810000,11.850000,10.892466,6904500
2011-03-18,12.000000,12.280000,11.990000,12.200000,11.214180,9764300
2011-03-21,12.320000,12.360000,12.160000,12.280000,11.287716,6604000
2011-03-22,12.280000,12.420000,12.230000,12.320000,11.324484,6980400
2011-03-23,12.250000,12.500000,12.100000,12.420000,11.416408,6635100
2011-03-24,12.480000,12.610000,12.420000,12.540000,11.526707,6364600
2011-03-25,12.580000,12.880000,12.550000,12.680000,11.655397,5818600
2011-03-28,12.700000,12.810000,12.570000,12.580000,11.563478,3335700
2011-03-29,12.550000,12.700000,12.510000,12.510000,11.499136,4234200
2011-03-30,12.590000,12.850000,12.560000,12.810000,11.774895,5243600
2011-03-31,12.570000,12.730000,12.480000,12.630000,11.609436,5918500
2011-04-01,12.740000,12.870000,12.610000,12.670000,11.646206,4956000
2011-04-04,12.220000,12.470000,12.160000,12.460000,11.453171,12908200
2011-04-05,12.410000,12.490000,12.140000,12.200000,11.214180,11443000
2011-04-06,12.250000,12.300000,12.040000,12.150000,11.168222,7819700
2011-04-07,12.200000,12.200000,11.800000,11.800000,10.846504,11217800
2011-04-08,11.930000,11.930000,11.600000,11.680000,10.736203,11770300
2011-04-11,11.750000,11.820000,11.610000,11.780000,10.828121,8289200
2011-04-12,11.710000,11.980000,11.710000,11.840000,10.883274,9100500
2011-04-13,11.890000,11.900000,11.690000,11.750000,10.800544,6011200
2011-04-14,11.730000,11.760000,11.570000,11.600000,10.662663,9511700
2011-04-15,11.670000,11.700000,11.560000,11.630000,10.690241,7277900
2011-04-18,11.510000,11.660000,11.500000,11.550000,10.616706,5127900
2011-04-19,11.600000,11.650000,11.500000,11.570000,10.635088,7257600
2011-04-20,11.690000,11.800000,11.560000,11.630000,10.690241,6714700
2011-04-21,11.540000,11.630000,11.310000,11.310000,10.396099,15205100
2011-04-25,11.300000,11.660000,11.300000,11.510000,10.579939,13673700
2011-04-26,11.580000,11.820000,11.570000,11.680000,10.736203,11800000
2011-04-27,11.700000,11.820000,11.610000,11.770000,10.818929,10042800
2011-04-28,11.750000,11.850000,11.650000,11.810000,10.855698,6776600
2011-04-29,11.790000,11.940000,11.650000,11.750000,10.800544,12518100
2011-05-02,11.890000,11.970000,11.590000,11.610000,10.671859,22725100
2011-05-03,11.520000,11.610000,11.370000,11.540000,10.607516,23047200
2011-05-04,11.500000,11.660000,11.490000,11.640000,10.699432,9959700
2011-05-05,11.650000,11.940000,11.620000,11.910000,10.947616,16859900
2011-05-06,11.950000,12.160000,11.780000,12.110000,11.131454,15921500
2011-05-09,12.140000,12.190000,11.960000,12.000000,11.030342,7632500
2011-05-10,12.060000,12.250000,12.060000,12.100000,11.122265,9985300
2011-05-11,12.090000,12.180000,11.970000,12.140000,11.159028,8021400
2011-05-12,12.160000,12.200000,12.060000,12.140000,11.159028,7550200
2011-05-13,12.120000,12.140000,11.960000,12.070000,11.094689,8541700
2011-05-16,12.050000,12.250000,12.040000,12.140000,11.159028,12799800
2011-05-17,12.150000,12.300000,12.100000,12.220000,11.232563,9187500
2011-05-18,12.200000,12.300000,12.100000,12.270000,11.278525,10001800
2011-05-19,12.290000,12.440000,12.240000,12.400000,11.398019,11206800
2011-05-20,12.390000,12.400000,12.260000,12.270000,11.278525,7358000
2011-05-23,12.150000,12.280000,12.110000,12.140000,11.159028,5490700
2011-05-24,12.170000,12.180000,11.940000,11.970000,11.002766,5957000
2011-05-25,11.950000,12.040000,11.780000,11.840000,10.883274,9101800
2011-05-26,11.790000,11.900000,11.720000,11.790000,10.837313,7639400
2011-05-27,11.850000,11.920000,11.780000,11.830000,10.874082,6253200
2011-05-31,11.920000,11.930000,11.760000,11.830000,10.874082,6662000
2011-06-01,11.810000,11.920000,11.530000,11.590000,10.653473,8927400
2011-06-02,11.610000,11.710000,11.540000,11.570000,10.635088,6954300
2011-06-03,11.510000,11.660000,11.430000,11.560000,10.625899,8744700
2011-06-06,11.500000,11.580000,11.200000,11.230000,10.327026,10633400
2011-06-07,11.360000,11.420000,11.270000,11.340000,10.428185,8037600
2011-06-08,11.300000,11.440000,11.050000,11.080000,10.189090,8570000
2011-06-09,11.080000,11.150000,10.970000,11.050000,10.161503,12534900
2011-06-10,11.040000,11.100000,10.880000,10.930000,10.051152,7460800
2011-06-13,10.980000,11.160000,10.890000,10.930000,10.051152,8584900
2011-06-14,11.040000,11.180000,11.020000,11.090000,10.198288,5141600
2011-06-15,11.010000,11.030000,10.680000,10.770000,9.904017,13328900
2011-06-16,10.810000,10.920000,10.680000,10.770000,9.904017,9247200
2011-06-17,10.850000,11.020000,10.850000,10.940000,10.060346,13043200
2011-06-20,10.950000,11.200000,10.910000,11.040000,10.152306,6692500
2011-06-21,11.090000,11.180000,11.010000,11.160000,10.262660,4544100
2011-06-22,11.130000,11.210000,11.020000,11.020000,10.133917,4981200
2011-06-23,10.940000,11.470000,10.940000,11.410000,10.492559,13076700
2011-06-24,11.300000,11.400000,11.040000,11.360000,10.446576,10373800
2011-06-27,11.340000,11.460000,11.270000,11.390000,10.474167,6794000
2011-06-28,11.410000,11.430000,11.250000,11.430000,10.510946,8928900
2011-06-29,11.450000,11.530000,11.340000,11.390000,10.474167,6251700
2011-06-30,11.440000,11.600000,11.380000,11.420000,10.501754,7753300
2011-07-01,11.440000,11.650000,11.410000,11.640000,10.704064,6053300
2011-07-05,11.590000,11.600000,11.370000,11.390000,10.474167,4856000
2011-07-06,11.410000,11.550000,11.320000,11.450000,10.529342,6333600
2011-07-07,11.530000,11.610000,11.410000,11.610000,10.676476,6707200
2011-07-08,11.470000,11.520000,11.320000,11.380000,10.464969,5875700
2011-07-11,11.280000,11.280000,11.010000,11.040000,10.152306,5407300
2011-07-12,11.000000,11.040000,10.890000,10.910000,10.032760,7233200
2011-07-13,10.980000,11.070000,10.840000,10.880000,10.005169,6248800
2011-07-14,10.920000,10.950000,10.720000,10.750000,9.885624,7983400
2011-07-15,10.800000,10.830000,10.630000,10.720000,9.858040,7634100
2011-07-18,10.650000,10.710000,10.400000,10.460000,9.618943,9595000
2011-07-19,10.510000,10.620000,10.390000,10.580000,9.729299,9456300
2011-07-20,10.620000,10.680000,10.490000,10.490000,9.646531,4549200
2011-07-21,10.570000,10.610000,10.390000,10.470000,9.628139,6946700
2011-07-22,10.460000,10.550000,10.330000,10.420000,9.582159,4779800
2011-07-25,10.380000,10.400000,10.210000,10.240000,9.416633,6291600
2011-07-26,10.260000,10.370000,10.110000,10.120000,9.306280,7167900
2011-07-27,10.110000,10.150000,9.920000,9.940000,9.140751,10097100
2011-07-28,9.960000,10.080000,9.790000,9.790000,9.002818,9009100
2011-07-29,9.700000,10.020000,9.610000,9.960000,9.159147,9186100
2011-08-01,10.060000,10.170000,9.690000,9.720000,8.938446,11854800
2011-08-02,9.650000,9.730000,9.360000,9.390000,8.634977,10348400
2011-08-03,9.400000,9.650000,9.210000,9.650000,8.874073,13349200
2011-08-04,9.540000,9.540000,8.830000,8.840000,8.129200,22589300
2011-08-05,8.960000,9.130000,8.090000,8.470000,7.788951,29800200
2011-08-08,8.300000,8.400000,8.070000,8.080000,7.430313,26705100
2011-08-09,8.280000,8.450000,8.010000,8.440000,7.761368,26808800
2011-08-10,8.380000,8.380000,8.150000,8.170000,7.513076,27289500
2011-08-11,8.230000,8.380000,8.100000,8.290000,7.623425,20933300
2011-08-12,8.350000,8.510000,8.240000,8.310000,7.641820,13323600
2011-08-15,8.390000,8.620000,8.330000,8.500000,7.816542,11774900
2011-08-16,8.460000,8.700000,8.350000,8.530000,7.844126,13278800
2011-08-17,8.550000,8.660000,8.400000,8.470000,7.788951,7620000
2011-08-18,8.240000,8.320000,7.920000,8.040000,7.393528,12772400
2011-08-19,7.970000,8.280000,7.880000,7.890000,7.255589,12305300
2011-08-22,8.080000,8.200000,7.840000,7.850000,7.218806,9603700
2011-08-23,7.890000,8.020000,7.810000,8.010000,7.370636,8698000
2011-08-24,8.000000,8.220000,7.960000,8.210000,7.554670,6543600
2011-08-25,8.240000,8.310000,8.050000,8.120000,7.471854,8308700
2011-08-26,8.070000,8.270000,7.990000,8.200000,7.545469,9249500
2011-08-29,8.320000,8.700000,8.260000,8.680000,7.987157,9838400
2011-08-30,8.640000,8.670000,8.430000,8.540000,7.858331,8779400
2011-08-31,8.610000,8.830000,8.590000,8.620000,7.931947,7281200
2011-09-01,8.600000,8.730000,8.380000,8.430000,7.757113,6839200
2011-09-02,8.250000,8.380000,8.200000,8.250000,7.591477,5409600
2011-09-06,8.160000,8.260000,8.010000,8.060000,7.416643,8803800
2011-09-07,8.220000,8.440000,8.170000,8.350000,7.683494,8758400
2011-09-08,8.290000,8.340000,8.100000,8.130000,7.481057,7961100
2011-09-09,8.090000,8.300000,8.010000,8.060000,7.416643,10200200
2011-09-12,8.020000,8.020000,7.790000,7.960000,7.324626,10296700
2011-09-13,7.990000,8.430000,7.900000,8.310000,7.646690,13526500
2011-09-14,8.400000,8.620000,8.120000,8.500000,7.821524,14732400
2011-09-15,8.580000,8.650000,8.480000,8.600000,7.913541,6028600
2011-09-16,8.630000,8.980000,8.620000,8.970000,8.254009,18645800
2011-09-19,8.790000,8.850000,8.520000,8.670000,7.977956,11196200
2011-09-20,8.690000,8.830000,8.480000,8.490000,7.812321,12481300
2011-09-21,8.490000,8.590000,8.250000,8.300000,7.637487,10364000
2011-09-22,8.070000,8.220000,7.950000,8.030000,7.389040,18753800
2011-09-23,8.040000,8.400000,7.990000,8.380000,7.711101,13980200
2011-09-26,8.470000,8.730000,8.450000,8.710000,8.014764,12031700
2011-09-27,8.890000,8.930000,8.470000,8.530000,7.849129,10463800
2011-09-28,8.510000,8.700000,8.480000,8.530000,7.849129,14076900
2011-09-29,8.690000,8.720000,8.480000,8.630000,7.941147,10279400
2011-09-30,8.490000,8.560000,8.040000,8.040000,7.398240,10393200
2011-10-03,8.020000,8.020000,7.350000,7.350000,6.763317,17402500
2011-10-04,7.370000,7.550000,7.150000,7.500000,6.901344,15800000
2011-10-05,7.550000,7.610000,7.320000,7.570000,6.965755,10169600
2011-10-06,7.610000,7.890000,7.480000,7.860000,7.232607,9091400
2011-10-07,7.970000,7.980000,7.550000,7.690000,7.076178,11219600
2011-10-10,7.760000,7.970000,7.690000,7.970000,7.333827,8135500
2011-10-11,7.900000,8.200000,7.850000,8.150000,7.499458,10567000
2011-10-12,8.190000,8.390000,8.180000,8.330000,7.665093,10741200
2011-10-13,8.250000,8.630000,8.180000,8.610000,7.922743,9857600
2011-10-14,8.690000,8.690000,8.480000,8.610000,7.922743,5971900
2011-10-17,8.680000,8.720000,8.530000,8.610000,7.922743,9473200
2011-10-18,8.520000,8.910000,8.360000,8.820000,8.115982,8170400
2011-10-19,8.830000,8.890000,8.680000,8.710000,8.014764,8444000
2011-10-20,8.710000,9.280000,8.710000,9.100000,8.373627,12784500
2011-10-21,9.230000,9.230000,8.670000,8.870000,8.161987,13583800
2011-10-24,8.830000,9.180000,8.830000,9.060000,8.336824,6171500
2011-10-25,8.980000,9.000000,8.600000,8.720000,8.023962,9089800
2011-10-26,8.800000,8.840000,8.450000,8.630000,7.941147,8835400
2011-10-27,8.890000,8.970000,8.740000,8.850000,8.143586,12730300
2011-10-28,8.820000,8.890000,8.650000,8.780000,8.079173,8004600
2011-10-31,8.710000,8.710000,8.550000,8.550000,7.867533,5576600
2011-11-01,8.320000,8.630000,8.260000,8.460000,7.784716,18813100
2011-11-02,8.560000,8.600000,8.440000,8.480000,7.803119,9807700
2011-11-03,8.610000,8.630000,8.430000,8.590000,7.904340,8033700
2011-11-04,8.520000,8.600000,8.410000,8.530000,7.849129,6843300
2011-11-07,8.530000,8.620000,8.370000,8.420000,7.747911,7636800
2011-11-08,8.400000,8.550000,8.330000,8.470000,7.793916,7644200
2011-11-09,8.270000,8.330000,8.140000,8.170000,7.517864,6572700
2011-11-10,8.270000,8.320000,8.070000,8.110000,7.462653,7234200
2011-11-11,8.240000,8.270000,8.150000,8.210000,7.554670,5263800
2011-11-14,8.180000,8.330000,8.080000,8.190000,7.536266,8314700
2011-11-15,8.130000,8.240000,8.090000,8.200000,7.545469,6784900
2011-11-16,8.120000,8.250000,8.040000,8.050000,7.407443,7410100
2011-11-17,8.040000,8.100000,7.720000,7.780000,7.158994,8429700
2011-11-18,7.850000,7.930000,7.760000,7.810000,7.186599,6165300
2011-11-21,7.710000,7.810000,7.610000,7.730000,7.112985,5945700
2011-11-22,7.700000,7.790000,7.600000,7.650000,7.039371,7605400
2011-11-23,7.580000,7.600000,7.400000,7.400000,6.809326,8338000
2011-11-25,7.400000,7.660000,7.370000,7.500000,6.901344,3716500
2011-11-28,7.730000,7.940000,7.680000,7.870000,7.241809,7900900
2011-11-29,7.950000,8.010000,7.780000,7.930000,7.297020,10006200
2011-11-30,7.980000,8.430000,7.970000,8.380000,7.711101,23824200
2011-12-01,8.300000,8.490000,8.230000,8.330000,7.665093,10944300
2011-12-02,8.400000,8.480000,8.270000,8.280000,7.619083,6144600
2011-12-05,8.420000,8.600000,8.360000,8.470000,7.793916,6446200
2011-12-06,8.480000,8.580000,8.360000,8.540000,7.862973,9647200
2011-12-07,8.480000,8.640000,8.400000,8.580000,7.899802,7716300
2011-12-08,8.490000,8.490000,8.250000,8.270000,7.614377,6765500
2011-12-09,8.320000,8.560000,8.300000,8.440000,7.770901,4348000
2011-12-12,8.340000,8.490000,8.210000,8.430000,7.761694,6063200
2011-12-13,8.460000,8.530000,8.120000,8.160000,7.513097,6475100
2011-12-14,8.170000,8.370000,8.130000,8.170000,7.522305,7465600
2011-12-15,8.280000,8.480000,8.210000,8.420000,7.752488,8771200
2011-12-16,8.490000,8.710000,8.470000,8.710000,8.019497,14399400
2011-12-19,8.690000,8.710000,8.250000,8.300000,7.641999,5981800
2011-12-20,8.440000,8.650000,8.390000,8.480000,7.807727,7371700
2011-12-21,8.500000,8.530000,8.280000,8.370000,7.706449,5069700
2011-12-22,8.360000,8.500000,8.280000,8.400000,7.734071,5542000
2011-12-23,8.400000,8.580000,8.340000,8.580000,7.899802,4904600
2011-12-27,8.520000,8.600000,8.390000,8.510000,7.835348,4942400
2011-12-28,8.510000,8.540000,8.360000,8.400000,7.734071,3333000
2011-12-29,8.410000,8.620000,8.410000,8.600000,7.918216,3730500
2011-12-30,8.580000,8.640000,8.520000,8.560000,7.881390,4516000
2012-01-03,8.720000,8.760000,8.410000,8.410000,7.743278,8808600
2012-01-04,8.410000,8.610000,8.220000,8.600000,7.918216,7582700
2012-01-05,8.570000,8.640000,8.390000,8.620000,7.936632,4892200
2012-01-06,8.630000,8.700000,8.520000,8.520000,7.844558,3046800
2012-01-09,8.520000,8.680000,8.520000,8.590000,7.909009,2906900
2012-01-10,8.690000,8.720000,8.580000,8.710000,8.019497,3630100
